Index,Bound,Male,Female
cap-2439,FALSE,TRUE,TRUE
cap-2442,FALSE,TRUE,TRUE
cap-2435,FALSE,TRUE,TRUE
cap-2449,FALSE,TRUE,TRUE
cap-2446,FALSE,TRUE,TRUE
cap-2444,FALSE,TRUE,TRUE
cap-2464,FALSE,TRUE,TRUE
cap-2475,FALSE,TRUE,TRUE
cap-2460,FALSE,TRUE,TRUE
cap-2459,FALSE,TRUE,TRUE
cap-2454,FALSE,TRUE,TRUE
cap-2436,FALSE,TRUE,TRUE
cap-2471,FALSE,TRUE,TRUE
cap-2457,FALSE,TRUE,TRUE
cap-2458,FALSE,TRUE,TRUE
cap-2456,FALSE,TRUE,TRUE
cap-2455,FALSE,TRUE,TRUE
cap-2462,FALSE,TRUE,TRUE
cap-2468,FALSE,TRUE,TRUE
cap-3028,FALSE,TRUE,TRUE
cap-2461,FALSE,TRUE,TRUE
cap-2467,FALSE,TRUE,TRUE
cap-2470,FALSE,TRUE,TRUE
cap-2477,FALSE,TRUE,TRUE
cap-2465,FALSE,TRUE,TRUE
cap-2466,FALSE,TRUE,TRUE
cap-2463,FALSE,TRUE,TRUE
cap-2469,FALSE,TRUE,TRUE
cap-2472,FALSE,TRUE,TRUE
cap-2486,FALSE,TRUE,TRUE
cap-2487,FALSE,TRUE,TRUE
cap-2474,FALSE,TRUE,TRUE
cap-3449,FALSE,TRUE,TRUE
cap-2496,FALSE,TRUE,TRUE
cap-2499,FALSE,TRUE,TRUE
cap-2488,FALSE,TRUE,TRUE
cap-2504,FALSE,TRUE,TRUE
cap-2497,FALSE,TRUE,TRUE
cap-2495,FALSE,TRUE,TRUE
cap-2505,FALSE,TRUE,TRUE
cap-2507,FALSE,TRUE,TRUE
cap-3059,FALSE,TRUE,TRUE
cap-3271,FALSE,TRUE,TRUE
cap-3016,FALSE,TRUE,TRUE
cap-2879,FALSE,TRUE,TRUE
cap-2964,FALSE,TRUE,TRUE
cap-3667,FALSE,TRUE,TRUE
cap-2841,FALSE,TRUE,TRUE
cap-2501,FALSE,TRUE,TRUE
cap-2502,FALSE,TRUE,TRUE
cap-2741,FALSE,TRUE,TRUE
cap-3654,FALSE,TRUE,TRUE
cap-2500,FALSE,TRUE,TRUE
cap-2530,FALSE,TRUE,TRUE
cap-2531,FALSE,TRUE,TRUE
cap-2528,FALSE,TRUE,TRUE
cap-2503,FALSE,TRUE,TRUE
cap-2506,FALSE,TRUE,TRUE
cap-2498,FALSE,TRUE,TRUE
cap-2512,FALSE,TRUE,TRUE
cap-2529,FALSE,TRUE,TRUE
cap-2525,FALSE,TRUE,TRUE
cap-2527,FALSE,TRUE,TRUE
cap-2517,FALSE,TRUE,TRUE
cap-2526,FALSE,TRUE,TRUE
cap-2510,FALSE,TRUE,TRUE
cap-2520,FALSE,TRUE,TRUE
cap-2516,FALSE,TRUE,TRUE
cap-2511,FALSE,TRUE,TRUE
cap-2518,FALSE,TRUE,TRUE
cap-3615,FALSE,TRUE,TRUE
cap-2547,FALSE,TRUE,TRUE
cap-2523,FALSE,TRUE,TRUE
cap-2513,FALSE,TRUE,TRUE
cap-2508,FALSE,TRUE,TRUE
cap-2515,FALSE,TRUE,TRUE
cap-2524,FALSE,TRUE,TRUE
cap-2532,FALSE,TRUE,TRUE
cap-2533,FALSE,TRUE,TRUE
cap-2539,FALSE,TRUE,TRUE
cap-2534,FALSE,TRUE,TRUE
cap-2537,FALSE,TRUE,TRUE
cap-3342,FALSE,TRUE,TRUE
cap-2535,FALSE,TRUE,TRUE
cap-2549,FALSE,TRUE,TRUE
cap-2540,FALSE,TRUE,TRUE
cap-2538,FALSE,TRUE,TRUE
cap-2551,FALSE,TRUE,TRUE
cap-2548,FALSE,TRUE,TRUE
cap-2543,FALSE,TRUE,TRUE
cap-2546,FALSE,TRUE,TRUE
cap-2555,FALSE,TRUE,TRUE
cap-2536,FALSE,TRUE,TRUE
cap-2541,FALSE,TRUE,TRUE
cap-2545,FALSE,TRUE,TRUE
cap-2542,FALSE,TRUE,TRUE
cap-2544,FALSE,TRUE,TRUE
cap-2552,FALSE,TRUE,TRUE
cap-2557,FALSE,TRUE,TRUE
cap-2550,FALSE,TRUE,TRUE
cap-2556,FALSE,TRUE,TRUE
cap-2553,FALSE,TRUE,TRUE
cap-2558,FALSE,TRUE,TRUE
cap-2562,FALSE,TRUE,TRUE
cap-2577,FALSE,TRUE,TRUE
cap-2559,FALSE,TRUE,TRUE
cap-2564,FALSE,TRUE,TRUE
cap-2566,FALSE,TRUE,TRUE
cap-2575,FALSE,TRUE,TRUE
cap-2572,FALSE,TRUE,TRUE
cap-2570,FALSE,TRUE,TRUE
cap-2578,FALSE,TRUE,TRUE
cap-2568,FALSE,TRUE,TRUE
cap-2573,FALSE,TRUE,TRUE
cap-2579,FALSE,TRUE,TRUE
cap-2576,FALSE,TRUE,TRUE
cap-2580,FALSE,TRUE,TRUE
cap-2571,FALSE,TRUE,TRUE
cap-2574,FALSE,TRUE,TRUE
cap-2567,FALSE,TRUE,TRUE
cap-2569,FALSE,TRUE,TRUE
cap-2591,FALSE,TRUE,TRUE
cap-2582,FALSE,TRUE,TRUE
cap-2581,FALSE,TRUE,TRUE
cap-2584,FALSE,TRUE,TRUE
cap-2590,FALSE,TRUE,TRUE
cap-2585,FALSE,TRUE,TRUE
cap-2586,FALSE,TRUE,TRUE
cap-2589,FALSE,TRUE,TRUE
cap-2593,FALSE,TRUE,TRUE
cap-2594,FALSE,TRUE,TRUE
cap-2596,FALSE,TRUE,TRUE
cap-2599,FALSE,TRUE,TRUE
cap-3259,FALSE,TRUE,TRUE
cap-2598,FALSE,TRUE,TRUE
cap-2597,FALSE,TRUE,TRUE
cape-131,FALSE,TRUE,TRUE
cape-482,FALSE,TRUE,TRUE
cape-394,FALSE,TRUE,TRUE
cape-563,FALSE,TRUE,TRUE
cape-264,FALSE,TRUE,TRUE
cape-206,FALSE,TRUE,TRUE
cape-16,FALSE,TRUE,TRUE
cape-136,FALSE,TRUE,TRUE
cape-79,FALSE,TRUE,TRUE
cape-346,FALSE,TRUE,TRUE
cape-363,FALSE,TRUE,TRUE
cape-342,FALSE,TRUE,TRUE
cape-76,FALSE,TRUE,TRUE
cape-587,FALSE,TRUE,TRUE
cape-366,FALSE,TRUE,TRUE
cape-337,FALSE,TRUE,TRUE
cape-83,FALSE,TRUE,TRUE
cape-166,FALSE,TRUE,TRUE
cape-176,FALSE,TRUE,TRUE
cape-119,FALSE,TRUE,TRUE
cape-604,FALSE,TRUE,TRUE
cape-102,FALSE,TRUE,TRUE
cape-526,FALSE,TRUE,TRUE
cape-476,FALSE,TRUE,TRUE
cape-58,FALSE,TRUE,TRUE
cape-239,FALSE,TRUE,TRUE
cape-489,FALSE,TRUE,TRUE
cape-448,FALSE,TRUE,TRUE
cape-456,FALSE,TRUE,TRUE
cape-341,FALSE,TRUE,TRUE
cape-173,FALSE,TRUE,TRUE
cape-344,FALSE,TRUE,TRUE
cape-27,FALSE,TRUE,TRUE
cape-100,FALSE,TRUE,TRUE
cape-144,FALSE,TRUE,TRUE
cape-271,FALSE,TRUE,TRUE
cape-533,FALSE,TRUE,TRUE
cape-495,FALSE,TRUE,TRUE
cape-156,FALSE,TRUE,TRUE
cape-588,FALSE,TRUE,TRUE
cape-470,FALSE,TRUE,TRUE
cape-338,FALSE,TRUE,TRUE
cape-493,FALSE,TRUE,TRUE
cape-34,FALSE,TRUE,TRUE
cape-113,FALSE,TRUE,TRUE
cape-406,FALSE,TRUE,TRUE
cape-598,FALSE,TRUE,TRUE
cape-86,FALSE,TRUE,TRUE
cape-21,FALSE,TRUE,TRUE
cape-503,FALSE,TRUE,TRUE
cape-494,FALSE,TRUE,TRUE
cape-74,FALSE,TRUE,TRUE
cape-10,FALSE,TRUE,TRUE
cape-355,FALSE,TRUE,TRUE
cape-466,FALSE,TRUE,TRUE
cape-24,FALSE,TRUE,TRUE
cape-204,FALSE,TRUE,TRUE
cape-424,FALSE,TRUE,TRUE
cape-152,FALSE,TRUE,TRUE
cape-162,FALSE,TRUE,TRUE
cape-311,FALSE,TRUE,TRUE
cape-535,FALSE,TRUE,TRUE
cape-396,FALSE,TRUE,TRUE
cape-172,FALSE,TRUE,TRUE
cape-564,FALSE,TRUE,TRUE
cape-170,FALSE,TRUE,TRUE
cape-236,FALSE,TRUE,TRUE
cape-343,FALSE,TRUE,TRUE
cape-593,FALSE,TRUE,TRUE
cape-139,FALSE,TRUE,TRUE
cape-255,FALSE,TRUE,TRUE
cape-103,FALSE,TRUE,TRUE
cape-373,FALSE,TRUE,TRUE
cape-389,FALSE,TRUE,TRUE
cape-22,FALSE,TRUE,TRUE
cape-430,FALSE,TRUE,TRUE
cape-25,FALSE,TRUE,TRUE
cape-579,FALSE,TRUE,TRUE
cape-15,FALSE,TRUE,TRUE
cape-89,FALSE,TRUE,TRUE
cape-280,FALSE,TRUE,TRUE
cape-570,FALSE,TRUE,TRUE
cape-584,FALSE,TRUE,TRUE
cape-483,FALSE,TRUE,TRUE
cape-88,FALSE,TRUE,TRUE
cape-390,FALSE,TRUE,TRUE
cape-180,FALSE,TRUE,TRUE
cape-260,FALSE,TRUE,TRUE
cape-440,FALSE,TRUE,TRUE
cape-472,FALSE,TRUE,TRUE
cape-321,FALSE,TRUE,TRUE
cape-232,FALSE,TRUE,TRUE
cape-506,FALSE,TRUE,TRUE
cape-219,FALSE,TRUE,TRUE
cape-240,FALSE,TRUE,TRUE
cape-415,FALSE,TRUE,TRUE
cape-50,FALSE,TRUE,TRUE
cape-405,FALSE,TRUE,TRUE
cape-491,FALSE,TRUE,TRUE
cape-487,FALSE,TRUE,TRUE
cape-178,FALSE,TRUE,TRUE
cape-492,FALSE,TRUE,TRUE
cape-558,FALSE,TRUE,TRUE
cape-130,FALSE,TRUE,TRUE
cape-474,FALSE,TRUE,TRUE
cape-160,FALSE,TRUE,TRUE
cape-530,FALSE,TRUE,TRUE
cape-202,FALSE,TRUE,TRUE
cape-222,FALSE,TRUE,TRUE
cape-399,FALSE,TRUE,TRUE
cape-569,FALSE,TRUE,TRUE
cape-7,FALSE,TRUE,TRUE
cape-481,FALSE,TRUE,TRUE
cape-486,FALSE,TRUE,TRUE
cape-529,FALSE,TRUE,TRUE
cape-209,FALSE,TRUE,TRUE
cape-262,FALSE,TRUE,TRUE
cape-59,FALSE,TRUE,TRUE
cape-397,FALSE,TRUE,TRUE
cape-68,FALSE,TRUE,TRUE
cape-507,FALSE,TRUE,TRUE
cape-48,FALSE,TRUE,TRUE
cape-309,FALSE,TRUE,TRUE
cape-585,FALSE,TRUE,TRUE
cape-218,FALSE,TRUE,TRUE
cape-246,FALSE,TRUE,TRUE
cape-335,FALSE,TRUE,TRUE
cape-377,FALSE,TRUE,TRUE
cape-586,FALSE,TRUE,TRUE
cape-435,FALSE,TRUE,TRUE
cape-432,FALSE,TRUE,TRUE
cape-556,FALSE,TRUE,TRUE
cape-52,FALSE,TRUE,TRUE
cape-214,FALSE,TRUE,TRUE
cape-370,FALSE,TRUE,TRUE
cape-71,FALSE,TRUE,TRUE
cape-23,FALSE,TRUE,TRUE
cape-334,FALSE,TRUE,TRUE
cape-554,FALSE,TRUE,TRUE
cape-549,FALSE,TRUE,TRUE
cape-227,FALSE,TRUE,TRUE
cape-402,FALSE,TRUE,TRUE
cape-539,FALSE,TRUE,TRUE
cape-548,FALSE,TRUE,TRUE
cape-183,FALSE,TRUE,TRUE
cape-296,FALSE,TRUE,TRUE
cape-91,FALSE,TRUE,TRUE
cape-383,FALSE,TRUE,TRUE
cape-458,FALSE,TRUE,TRUE
cape-154,FALSE,TRUE,TRUE
cape-263,FALSE,TRUE,TRUE
cape-327,FALSE,TRUE,TRUE
cape-295,FALSE,TRUE,TRUE
cape-211,FALSE,TRUE,TRUE
cape-101,FALSE,TRUE,TRUE
cape-592,FALSE,TRUE,TRUE
cape-576,FALSE,TRUE,TRUE
cape-515,FALSE,TRUE,TRUE
cape-65,FALSE,TRUE,TRUE
cape-196,FALSE,TRUE,TRUE
cape-117,FALSE,TRUE,TRUE
cape-229,FALSE,TRUE,TRUE
cape-2,FALSE,TRUE,TRUE
cape-8,FALSE,TRUE,TRUE
cape-56,FALSE,TRUE,TRUE
cape-5,FALSE,TRUE,TRUE
cape-404,FALSE,TRUE,TRUE
cape-158,FALSE,TRUE,TRUE
cape-231,FALSE,TRUE,TRUE
cape-423,FALSE,TRUE,TRUE
cape-567,FALSE,TRUE,TRUE
cape-38,FALSE,TRUE,TRUE
cape-297,FALSE,TRUE,TRUE
cape-4,FALSE,TRUE,TRUE
cape-9,FALSE,TRUE,TRUE
cape-63,FALSE,TRUE,TRUE
cape-475,FALSE,TRUE,TRUE
cape-115,FALSE,TRUE,TRUE
cape-14,FALSE,TRUE,TRUE
cape-534,FALSE,TRUE,TRUE
cape-583,FALSE,TRUE,TRUE
cape-245,FALSE,TRUE,TRUE
cape-107,FALSE,TRUE,TRUE
cape-153,FALSE,TRUE,TRUE
cape-266,FALSE,TRUE,TRUE
cape-484,FALSE,TRUE,TRUE
cape-409,FALSE,TRUE,TRUE
cape-540,FALSE,TRUE,TRUE
cape-187,FALSE,TRUE,TRUE
cape-126,FALSE,TRUE,TRUE
cape-499,FALSE,TRUE,TRUE
cape-500,FALSE,TRUE,TRUE
cape-508,FALSE,TRUE,TRUE
cape-488,FALSE,TRUE,TRUE
cape-95,FALSE,TRUE,TRUE
cape-522,FALSE,TRUE,TRUE
cape-331,FALSE,TRUE,TRUE
cape-78,FALSE,TRUE,TRUE
cape-326,FALSE,TRUE,TRUE
cape-510,FALSE,TRUE,TRUE
cape-201,FALSE,TRUE,TRUE
cape-354,FALSE,TRUE,TRUE
cape-412,FALSE,TRUE,TRUE
cape-36,FALSE,TRUE,TRUE
cape-53,FALSE,TRUE,TRUE
cape-299,FALSE,TRUE,TRUE
cape-325,FALSE,TRUE,TRUE
cape-636,FALSE,TRUE,TRUE
cape-128,FALSE,TRUE,TRUE
cape-1,FALSE,TRUE,TRUE
cape-110,FALSE,TRUE,TRUE
cape-281,FALSE,TRUE,TRUE
cape-82,FALSE,TRUE,TRUE
cape-252,FALSE,TRUE,TRUE
cape-142,FALSE,TRUE,TRUE
cape-216,FALSE,TRUE,TRUE
cape-270,FALSE,TRUE,TRUE
cape-328,FALSE,TRUE,TRUE
cape-118,FALSE,TRUE,TRUE
cape-234,FALSE,TRUE,TRUE
cape-358,FALSE,TRUE,TRUE
cape-190,FALSE,TRUE,TRUE
cape-148,FALSE,TRUE,TRUE
cape-518,FALSE,TRUE,TRUE
cape-40,FALSE,TRUE,TRUE
cape-468,FALSE,TRUE,TRUE
cape-72,FALSE,TRUE,TRUE
cape-294,FALSE,TRUE,TRUE
cape-19,FALSE,TRUE,TRUE
cape-3,FALSE,TRUE,TRUE
cape-514,FALSE,TRUE,TRUE
cape-419,FALSE,TRUE,TRUE
cape-330,FALSE,TRUE,TRUE
cape-267,FALSE,TRUE,TRUE
cape-181,FALSE,TRUE,TRUE
cape-303,FALSE,TRUE,TRUE
cape-66,FALSE,TRUE,TRUE
cape-168,FALSE,TRUE,TRUE
cape-192,FALSE,TRUE,TRUE
cape-69,FALSE,TRUE,TRUE
cape-441,FALSE,TRUE,TRUE
cape-189,FALSE,TRUE,TRUE
cape-243,FALSE,TRUE,TRUE
cape-557,FALSE,TRUE,TRUE
cape-619,FALSE,TRUE,TRUE
cape-521,FALSE,TRUE,TRUE
cape-436,FALSE,TRUE,TRUE
cape-566,FALSE,TRUE,TRUE
cape-171,FALSE,TRUE,TRUE
cape-371,FALSE,TRUE,TRUE
cape-861,FALSE,TRUE,TRUE
cape-537,FALSE,TRUE,TRUE
cape-185,FALSE,TRUE,TRUE
cape-410,FALSE,TRUE,TRUE
cape-590,FALSE,TRUE,TRUE
cape-54,FALSE,TRUE,TRUE
cape-215,FALSE,TRUE,TRUE
cape-61,FALSE,TRUE,TRUE
cape-147,FALSE,TRUE,TRUE
cape-276,FALSE,TRUE,TRUE
cape-129,FALSE,TRUE,TRUE
cape-145,FALSE,TRUE,TRUE
cape-220,FALSE,TRUE,TRUE
cape-235,FALSE,TRUE,TRUE
cape-275,FALSE,TRUE,TRUE
cape-431,FALSE,TRUE,TRUE
cape-536,FALSE,TRUE,TRUE
cape-253,FALSE,TRUE,TRUE
cape-372,FALSE,TRUE,TRUE
cape-62,FALSE,TRUE,TRUE
cape-106,FALSE,TRUE,TRUE
cape-207,FALSE,TRUE,TRUE
cape-611,FALSE,TRUE,TRUE
cape-47,FALSE,TRUE,TRUE
cape-631,FALSE,TRUE,TRUE
cape-626,FALSE,TRUE,TRUE
cape-609,FALSE,TRUE,TRUE
cape-624,FALSE,TRUE,TRUE
cape-620,FALSE,TRUE,TRUE
cape-625,FALSE,TRUE,TRUE
cape-637,FALSE,TRUE,TRUE
cape-628,FALSE,TRUE,TRUE
cape-608,FALSE,TRUE,TRUE
cape-627,FALSE,TRUE,TRUE
cape-614,FALSE,TRUE,TRUE
cape-612,FALSE,TRUE,TRUE
cape-618,FALSE,TRUE,TRUE
cape-622,FALSE,TRUE,TRUE
cape-633,FALSE,TRUE,TRUE
cape-621,FALSE,TRUE,TRUE
cape-641,FALSE,TRUE,TRUE
cape-615,FALSE,TRUE,TRUE
cape-610,FALSE,TRUE,TRUE
cape-617,FALSE,TRUE,TRUE
cape-851,FALSE,TRUE,TRUE
cape-640,FALSE,TRUE,TRUE
cape-647,FALSE,TRUE,TRUE
cape-645,FALSE,TRUE,TRUE
cape-658,FALSE,TRUE,TRUE
cape-649,FALSE,TRUE,TRUE
cape-659,FALSE,TRUE,TRUE
cape-653,FALSE,TRUE,TRUE
cape-665,FALSE,TRUE,TRUE
cape-663,FALSE,TRUE,TRUE
cape-654,FALSE,TRUE,TRUE
cape-655,FALSE,TRUE,TRUE
cape-652,FALSE,TRUE,TRUE
cape-664,FALSE,TRUE,TRUE
cape-668,FALSE,TRUE,TRUE
cape-667,FALSE,TRUE,TRUE
cape-662,FALSE,TRUE,TRUE
cape-661,FALSE,TRUE,TRUE
cape-656,FALSE,TRUE,TRUE
cape-650,FALSE,TRUE,TRUE
cape-690,FALSE,TRUE,TRUE
cape-660,FALSE,TRUE,TRUE
cape-674,FALSE,TRUE,TRUE
cape-687,FALSE,TRUE,TRUE
cape-673,FALSE,TRUE,TRUE
cape-677,FALSE,TRUE,TRUE
cape-676,FALSE,TRUE,TRUE
cape-695,FALSE,TRUE,TRUE
cape-675,FALSE,TRUE,TRUE
cape-693,FALSE,TRUE,TRUE
cape-691,FALSE,TRUE,TRUE
cape-683,FALSE,TRUE,TRUE
cape-692,FALSE,TRUE,TRUE
cape-679,FALSE,TRUE,TRUE
cape-680,FALSE,TRUE,TRUE
cape-685,FALSE,TRUE,TRUE
cape-689,FALSE,TRUE,TRUE
cape-688,FALSE,TRUE,TRUE
cape-708,FALSE,TRUE,TRUE
cape-694,FALSE,TRUE,TRUE
cape-686,FALSE,TRUE,TRUE
cape-699,FALSE,TRUE,TRUE
cape-696,FALSE,TRUE,TRUE
cape-697,FALSE,TRUE,TRUE
cape-698,FALSE,TRUE,TRUE
cape-700,FALSE,TRUE,TRUE
cape-701,FALSE,TRUE,TRUE
cape-704,FALSE,TRUE,TRUE
cape-711,FALSE,TRUE,TRUE
cape-703,FALSE,TRUE,TRUE
cape-702,FALSE,TRUE,TRUE
cape-714,FALSE,TRUE,TRUE
cape-707,FALSE,TRUE,TRUE
cape-709,FALSE,TRUE,TRUE
cape-705,FALSE,TRUE,TRUE
cape-713,FALSE,TRUE,TRUE
coat-34,FALSE,TRUE,TRUE
coat-363,FALSE,TRUE,TRUE
coat-445,FALSE,TRUE,TRUE
coat-88,FALSE,TRUE,TRUE
coat-430,FALSE,TRUE,TRUE
coat-534,FALSE,TRUE,TRUE
coat-470,FALSE,TRUE,TRUE
coat-43,FALSE,TRUE,TRUE
coat-549,FALSE,TRUE,TRUE
coat-377,FALSE,TRUE,TRUE
coat-42,FALSE,TRUE,TRUE
coat-150,FALSE,TRUE,TRUE
coat-624,FALSE,TRUE,TRUE
coat-90,FALSE,TRUE,TRUE
coat-250,FALSE,TRUE,TRUE
coat-442,FALSE,TRUE,TRUE
coat-558,FALSE,TRUE,TRUE
coat-174,FALSE,TRUE,TRUE
coat-291,FALSE,TRUE,TRUE
coat-580,FALSE,TRUE,TRUE
coat-400,FALSE,TRUE,TRUE
coat-117,FALSE,TRUE,TRUE
coat-261,FALSE,TRUE,TRUE
coat-116,FALSE,TRUE,TRUE
coat-131,FALSE,TRUE,TRUE
coat-319,FALSE,TRUE,TRUE
coat-397,FALSE,TRUE,TRUE
coat-162,FALSE,TRUE,TRUE
coat-613,FALSE,TRUE,TRUE
coat-75,FALSE,TRUE,TRUE
coat-537,FALSE,TRUE,TRUE
coat-239,FALSE,TRUE,TRUE
coat-552,FALSE,TRUE,TRUE
coat-109,FALSE,TRUE,TRUE
coat-37,FALSE,TRUE,TRUE
coat-482,FALSE,TRUE,TRUE
coat-539,FALSE,TRUE,TRUE
coat-194,FALSE,TRUE,TRUE
coat-511,FALSE,TRUE,TRUE
coat-223,FALSE,TRUE,TRUE
coat-20,FALSE,TRUE,TRUE
coat-205,FALSE,TRUE,TRUE
coat-462,FALSE,TRUE,TRUE
coat-423,FALSE,TRUE,TRUE
coat-156,FALSE,TRUE,TRUE
coat-623,FALSE,TRUE,TRUE
coat-486,FALSE,TRUE,TRUE
coat-481,FALSE,TRUE,TRUE
coat-526,FALSE,TRUE,TRUE
coat-458,FALSE,TRUE,TRUE
coat-572,FALSE,TRUE,TRUE
coat-113,FALSE,TRUE,TRUE
coat-61,FALSE,TRUE,TRUE
coat-219,FALSE,TRUE,TRUE
coat-83,FALSE,TRUE,TRUE
coat-352,FALSE,TRUE,TRUE
coat-19,FALSE,TRUE,TRUE
coat-349,FALSE,TRUE,TRUE
coat-492,FALSE,TRUE,TRUE
coat-384,FALSE,TRUE,TRUE
coat-152,FALSE,TRUE,TRUE
coat-255,FALSE,TRUE,TRUE
coat-620,FALSE,TRUE,TRUE
coat-554,FALSE,TRUE,TRUE
coat-547,FALSE,TRUE,TRUE
coat-299,FALSE,TRUE,TRUE
coat-469,FALSE,TRUE,TRUE
coat-310,FALSE,TRUE,TRUE
coat-95,FALSE,TRUE,TRUE
coat-172,FALSE,TRUE,TRUE
coat-401,FALSE,TRUE,TRUE
coat-575,FALSE,TRUE,TRUE
coat-359,FALSE,TRUE,TRUE
coat-586,FALSE,TRUE,TRUE
coat-548,FALSE,TRUE,TRUE
coat-207,FALSE,TRUE,TRUE
coat-258,FALSE,TRUE,TRUE
coat-85,FALSE,TRUE,TRUE
coat-447,FALSE,TRUE,TRUE
coat-313,FALSE,TRUE,TRUE
coat-98,FALSE,TRUE,TRUE
coat-434,FALSE,TRUE,TRUE
coat-355,FALSE,TRUE,TRUE
coat-115,FALSE,TRUE,TRUE
coat-454,FALSE,TRUE,TRUE
coat-497,FALSE,TRUE,TRUE
coat-484,FALSE,TRUE,TRUE
coat-370,FALSE,TRUE,TRUE
coat-605,FALSE,TRUE,TRUE
coat-271,FALSE,TRUE,TRUE
coat-365,FALSE,TRUE,TRUE
coat-410,FALSE,TRUE,TRUE
coat-245,FALSE,TRUE,TRUE
coat-198,FALSE,TRUE,TRUE
coat-304,FALSE,TRUE,TRUE
coat-48,FALSE,TRUE,TRUE
coat-390,FALSE,TRUE,TRUE
coat-356,FALSE,TRUE,TRUE
coat-249,FALSE,TRUE,TRUE
coat-253,FALSE,TRUE,TRUE
coat-418,FALSE,TRUE,TRUE
coat-265,FALSE,TRUE,TRUE
coat-424,FALSE,TRUE,TRUE
coat-567,FALSE,TRUE,TRUE
coat-574,FALSE,TRUE,TRUE
coat-444,FALSE,TRUE,TRUE
coat-406,FALSE,TRUE,TRUE
coat-550,FALSE,TRUE,TRUE
coat-39,FALSE,TRUE,TRUE
coat-40,FALSE,TRUE,TRUE
coat-108,FALSE,TRUE,TRUE
coat-461,FALSE,TRUE,TRUE
coat-143,FALSE,TRUE,TRUE
coat-317,FALSE,TRUE,TRUE
coat-582,FALSE,TRUE,TRUE
coat-332,FALSE,TRUE,TRUE
coat-399,FALSE,TRUE,TRUE
coat-626,FALSE,TRUE,TRUE
coat-464,FALSE,TRUE,TRUE
coat-292,FALSE,TRUE,TRUE
coat-192,FALSE,TRUE,TRUE
coat-566,FALSE,TRUE,TRUE
coat-137,FALSE,TRUE,TRUE
coat-409,FALSE,TRUE,TRUE
coat-619,FALSE,TRUE,TRUE
coat-541,FALSE,TRUE,TRUE
coat-600,FALSE,TRUE,TRUE
coat-62,FALSE,TRUE,TRUE
coat-615,FALSE,TRUE,TRUE
coat-126,FALSE,TRUE,TRUE
coat-556,FALSE,TRUE,TRUE
coat-516,FALSE,TRUE,TRUE
coat-41,FALSE,TRUE,TRUE
coat-569,FALSE,TRUE,TRUE
coat-618,FALSE,TRUE,TRUE
coat-242,FALSE,TRUE,TRUE
coat-436,FALSE,TRUE,TRUE
coat-273,FALSE,TRUE,TRUE
coat-459,FALSE,TRUE,TRUE
coat-14,FALSE,TRUE,TRUE
coat-531,FALSE,TRUE,TRUE
coat-433,FALSE,TRUE,TRUE
coat-118,FALSE,TRUE,TRUE
coat-584,FALSE,TRUE,TRUE
coat-64,FALSE,TRUE,TRUE
coat-432,FALSE,TRUE,TRUE
coat-27,FALSE,TRUE,TRUE
coat-240,FALSE,TRUE,TRUE
coat-501,FALSE,TRUE,TRUE
coat-601,FALSE,TRUE,TRUE
coat-282,FALSE,TRUE,TRUE
coat-163,FALSE,TRUE,TRUE
coat-336,FALSE,TRUE,TRUE
coat-491,FALSE,TRUE,TRUE
coat-351,FALSE,TRUE,TRUE
coat-59,FALSE,TRUE,TRUE
coat-234,FALSE,TRUE,TRUE
coat-300,FALSE,TRUE,TRUE
coat-190,FALSE,TRUE,TRUE
coat-130,FALSE,TRUE,TRUE
coat-212,FALSE,TRUE,TRUE
coat-67,FALSE,TRUE,TRUE
coat-347,FALSE,TRUE,TRUE
coat-585,FALSE,TRUE,TRUE
coat-518,FALSE,TRUE,TRUE
coat-479,FALSE,TRUE,TRUE
coat-627,FALSE,TRUE,TRUE
coat-405,FALSE,TRUE,TRUE
coat-603,FALSE,TRUE,TRUE
coat-146,FALSE,TRUE,TRUE
coat-440,FALSE,TRUE,TRUE
coat-66,FALSE,TRUE,TRUE
coat-176,FALSE,TRUE,TRUE
coat-5,FALSE,TRUE,TRUE
coat-275,FALSE,TRUE,TRUE
coat-385,FALSE,TRUE,TRUE
coat-236,FALSE,TRUE,TRUE
coat-609,FALSE,TRUE,TRUE
coat-530,FALSE,TRUE,TRUE
coat-335,FALSE,TRUE,TRUE
coat-386,FALSE,TRUE,TRUE
coat-523,FALSE,TRUE,TRUE
coat-238,FALSE,TRUE,TRUE
coat-357,FALSE,TRUE,TRUE
coat-138,FALSE,TRUE,TRUE
coat-158,FALSE,TRUE,TRUE
coat-269,FALSE,TRUE,TRUE
coat-210,FALSE,TRUE,TRUE
coat-426,FALSE,TRUE,TRUE
coat-517,FALSE,TRUE,TRUE
coat-509,FALSE,TRUE,TRUE
coat-387,FALSE,TRUE,TRUE
coat-435,FALSE,TRUE,TRUE
coat-364,FALSE,TRUE,TRUE
coat-301,FALSE,TRUE,TRUE
coat-302,FALSE,TRUE,TRUE
coat-235,FALSE,TRUE,TRUE
coat-105,FALSE,TRUE,TRUE
coat-142,FALSE,TRUE,TRUE
coat-28,FALSE,TRUE,TRUE
coat-373,FALSE,TRUE,TRUE
coat-199,FALSE,TRUE,TRUE
coat-298,FALSE,TRUE,TRUE
coat-361,FALSE,TRUE,TRUE
coat-247,FALSE,TRUE,TRUE
coat-147,FALSE,TRUE,TRUE
